day,open,high,low,close,volume,datetime
2026-03-17 10:42:00,32.580,32.620,32.550,32.620,305200,2026-03-17 10:42:00
2026-03-17 10:43:00,32.620,32.630,32.580,32.600,173300,2026-03-17 10:43:00
2026-03-17 10:44:00,32.600,32.630,32.600,32.610,99000,2026-03-17 10:44:00
2026-03-17 10:45:00,32.610,32.660,32.610,32.630,162100,2026-03-17 10:45:00
2026-03-17 10:46:00,32.640,32.650,32.620,32.640,129200,2026-03-17 10:46:00
2026-03-17 10:47:00,32.640,32.640,32.570,32.600,305200,2026-03-17 10:47:00
2026-03-17 10:48:00,32.620,32.640,32.600,32.640,106700,2026-03-17 10:48:00
2026-03-17 10:49:00,32.630,32.660,32.600,32.610,186600,2026-03-17 10:49:00
2026-03-17 10:50:00,32.610,32.670,32.600,32.660,155600,2026-03-17 10:50:00
2026-03-17 10:51:00,32.650,32.680,32.630,32.640,199800,2026-03-17 10:51:00
2026-03-17 10:52:00,32.650,32.660,32.620,32.650,100200,2026-03-17 10:52:00
2026-03-17 10:53:00,32.660,32.660,32.530,32.530,489100,2026-03-17 10:53:00
2026-03-17 10:54:00,32.520,32.600,32.520,32.540,294310,2026-03-17 10:54:00
2026-03-17 10:55:00,32.550,32.560,32.520,32.520,269400,2026-03-17 10:55:00
2026-03-17 10:56:00,32.530,32.560,32.510,32.550,223700,2026-03-17 10:56:00
2026-03-17 10:57:00,32.540,32.550,32.490,32.490,704200,2026-03-17 10:57:00
2026-03-17 10:58:00,32.490,32.520,32.450,32.470,634200,2026-03-17 10:58:00
2026-03-17 10:59:00,32.470,32.470,32.430,32.440,494600,2026-03-17 10:59:00
2026-03-17 11:00:00,32.430,32.450,32.400,32.410,743500,2026-03-17 11:00:00
2026-03-17 11:01:00,32.400,32.440,32.350,32.350,860654,2026-03-17 11:01:00
2026-03-17 11:02:00,32.360,32.410,32.350,32.410,491000,2026-03-17 11:02:00
2026-03-17 11:03:00,32.410,32.450,32.400,32.420,286200,2026-03-17 11:03:00
2026-03-17 11:04:00,32.430,32.430,32.380,32.380,307000,2026-03-17 11:04:00
2026-03-17 11:05:00,32.400,32.410,32.380,32.390,271600,2026-03-17 11:05:00
2026-03-17 11:06:00,32.390,32.400,32.370,32.380,208000,2026-03-17 11:06:00
2026-03-17 11:07:00,32.370,32.390,32.340,32.350,406300,2026-03-17 11:07:00
2026-03-17 11:08:00,32.350,32.350,32.300,32.310,627500,2026-03-17 11:08:00
2026-03-17 11:09:00,32.310,32.350,32.300,32.340,359300,2026-03-17 11:09:00
2026-03-17 11:10:00,32.330,32.380,32.320,32.350,194800,2026-03-17 11:10:00
2026-03-17 11:11:00,32.350,32.420,32.350,32.420,140900,2026-03-17 11:11:00
2026-03-17 11:12:00,32.420,32.460,32.390,32.450,209200,2026-03-17 11:12:00
2026-03-17 11:13:00,32.450,32.480,32.440,32.480,84800,2026-03-17 11:13:00
2026-03-17 11:14:00,32.480,32.540,32.440,32.510,210600,2026-03-17 11:14:00
2026-03-17 11:15:00,32.520,32.530,32.430,32.500,169500,2026-03-17 11:15:00
2026-03-17 11:16:00,32.500,32.510,32.470,32.500,77500,2026-03-17 11:16:00
2026-03-17 11:17:00,32.500,32.510,32.450,32.450,142400,2026-03-17 11:17:00
2026-03-17 11:18:00,32.450,32.500,32.440,32.500,89300,2026-03-17 11:18:00
2026-03-17 11:19:00,32.500,32.500,32.430,32.490,150300,2026-03-17 11:19:00
2026-03-17 11:20:00,32.480,32.520,32.460,32.510,140832,2026-03-17 11:20:00
2026-03-17 11:21:00,32.510,32.520,32.490,32.500,106300,2026-03-17 11:21:00
2026-03-17 11:22:00,32.500,32.510,32.410,32.410,114300,2026-03-17 11:22:00
2026-03-17 11:23:00,32.400,32.420,32.390,32.400,189000,2026-03-17 11:23:00
2026-03-17 11:24:00,32.400,32.420,32.390,32.410,118900,2026-03-17 11:24:00
2026-03-17 11:25:00,32.400,32.410,32.350,32.380,263200,2026-03-17 11:25:00
2026-03-17 11:26:00,32.370,32.390,32.330,32.390,153700,2026-03-17 11:26:00
2026-03-17 11:27:00,32.390,32.400,32.360,32.380,122200,2026-03-17 11:27:00
2026-03-17 11:28:00,32.380,32.460,32.370,32.450,192700,2026-03-17 11:28:00
2026-03-17 11:29:00,32.440,32.480,32.440,32.480,67700,2026-03-17 11:29:00
2026-03-17 11:30:00,32.470,32.480,32.430,32.460,161300,2026-03-17 11:30:00
2026-03-17 13:01:00,32.460,33.180,32.420,33.000,4009456,2026-03-17 13:01:00
2026-03-17 13:02:00,32.990,33.050,32.850,33.020,1443148,2026-03-17 13:02:00
2026-03-17 13:03:00,33.020,33.070,32.880,32.900,957800,2026-03-17 13:03:00
2026-03-17 13:04:00,32.890,32.940,32.840,32.850,832800,2026-03-17 13:04:00
2026-03-17 13:05:00,32.880,32.940,32.820,32.840,829100,2026-03-17 13:05:00
2026-03-17 13:06:00,32.820,32.840,32.700,32.790,506900,2026-03-17 13:06:00
2026-03-17 13:07:00,32.800,32.870,32.770,32.780,703200,2026-03-17 13:07:00
2026-03-17 13:08:00,32.780,32.800,32.750,32.760,387000,2026-03-17 13:08:00
2026-03-17 13:09:00,32.760,32.800,32.620,32.630,719800,2026-03-17 13:09:00
2026-03-17 13:10:00,32.630,32.740,32.620,32.730,555300,2026-03-17 13:10:00
2026-03-17 13:11:00,32.710,32.730,32.680,32.730,314000,2026-03-17 13:11:00
2026-03-17 13:12:00,32.700,32.750,32.670,32.690,411400,2026-03-17 13:12:00
2026-03-17 13:13:00,32.690,32.700,32.600,32.610,368500,2026-03-17 13:13:00
2026-03-17 13:14:00,32.630,32.640,32.610,32.630,246000,2026-03-17 13:14:00
2026-03-17 13:15:00,32.630,32.680,32.620,32.650,223700,2026-03-17 13:15:00
2026-03-17 13:16:00,32.650,32.700,32.640,32.660,268200,2026-03-17 13:16:00
2026-03-17 13:17:00,32.660,32.660,32.610,32.640,237000,2026-03-17 13:17:00
2026-03-17 13:18:00,32.650,32.650,32.610,32.610,256900,2026-03-17 13:18:00
2026-03-17 13:19:00,32.620,32.700,32.610,32.670,197658,2026-03-17 13:19:00
2026-03-17 13:20:00,32.670,32.720,32.660,32.680,314400,2026-03-17 13:20:00
2026-03-17 13:21:00,32.680,32.690,32.620,32.650,290700,2026-03-17 13:21:00
2026-03-17 13:22:00,32.650,32.680,32.620,32.660,125200,2026-03-17 13:22:00
2026-03-17 13:23:00,32.660,32.670,32.590,32.590,585600,2026-03-17 13:23:00
2026-03-17 13:24:00,32.590,32.600,32.570,32.590,179200,2026-03-17 13:24:00
2026-03-17 13:25:00,32.590,32.610,32.580,32.580,127200,2026-03-17 13:25:00
2026-03-17 13:26:00,32.600,32.650,32.560,32.640,217700,2026-03-17 13:26:00
2026-03-17 13:27:00,32.650,32.650,32.560,32.570,158400,2026-03-17 13:27:00
2026-03-17 13:28:00,32.570,32.640,32.570,32.630,157100,2026-03-17 13:28:00
2026-03-17 13:29:00,32.630,32.690,32.610,32.680,195300,2026-03-17 13:29:00
2026-03-17 13:30:00,32.680,32.700,32.640,32.650,282100,2026-03-17 13:30:00
2026-03-17 13:31:00,32.630,32.650,32.530,32.550,296100,2026-03-17 13:31:00
2026-03-17 13:32:00,32.550,32.630,32.530,32.600,157900,2026-03-17 13:32:00
2026-03-17 13:33:00,32.590,32.620,32.570,32.610,77600,2026-03-17 13:33:00
2026-03-17 13:34:00,32.610,32.610,32.570,32.600,249500,2026-03-17 13:34:00
2026-03-17 13:35:00,32.600,32.620,32.580,32.600,185000,2026-03-17 13:35:00
2026-03-17 13:36:00,32.590,32.600,32.580,32.590,124000,2026-03-17 13:36:00
2026-03-17 13:37:00,32.590,32.590,32.560,32.560,202000,2026-03-17 13:37:00
2026-03-17 13:38:00,32.560,32.580,32.550,32.550,146300,2026-03-17 13:38:00
2026-03-17 13:39:00,32.550,32.560,32.510,32.540,405400,2026-03-17 13:39:00
2026-03-17 13:40:00,32.530,32.550,32.470,32.470,707500,2026-03-17 13:40:00
2026-03-17 13:41:00,32.470,32.540,32.450,32.500,358600,2026-03-17 13:41:00
2026-03-17 13:42:00,32.500,32.520,32.480,32.490,180100,2026-03-17 13:42:00
2026-03-17 13:43:00,32.480,32.560,32.460,32.560,303700,2026-03-17 13:43:00
2026-03-17 13:44:00,32.560,32.590,32.550,32.580,150900,2026-03-17 13:44:00
2026-03-17 13:45:00,32.580,32.590,32.500,32.510,159000,2026-03-17 13:45:00
2026-03-17 13:46:00,32.510,32.580,32.510,32.510,193100,2026-03-17 13:46:00
2026-03-17 13:47:00,32.510,32.520,32.460,32.470,243700,2026-03-17 13:47:00
2026-03-17 13:48:00,32.460,32.460,32.410,32.420,418800,2026-03-17 13:48:00
2026-03-17 13:49:00,32.420,32.470,32.410,32.470,244200,2026-03-17 13:49:00
2026-03-17 13:50:00,32.470,32.490,32.460,32.480,124600,2026-03-17 13:50:00
2026-03-17 13:51:00,32.480,32.480,32.430,32.440,164200,2026-03-17 13:51:00
2026-03-17 13:52:00,32.430,32.500,32.430,32.490,280300,2026-03-17 13:52:00
2026-03-17 13:53:00,32.490,32.600,32.450,32.500,361800,2026-03-17 13:53:00
2026-03-17 13:54:00,32.510,32.550,32.470,32.550,364600,2026-03-17 13:54:00
2026-03-17 13:55:00,32.550,32.610,32.550,32.600,186334,2026-03-17 13:55:00
2026-03-17 13:56:00,32.610,32.620,32.510,32.550,289266,2026-03-17 13:56:00
2026-03-17 13:57:00,32.550,32.560,32.530,32.540,136100,2026-03-17 13:57:00
2026-03-17 13:58:00,32.540,32.550,32.520,32.530,86700,2026-03-17 13:58:00
2026-03-17 13:59:00,32.540,32.550,32.500,32.520,326100,2026-03-17 13:59:00
2026-03-17 14:00:00,32.520,32.520,32.450,32.470,244700,2026-03-17 14:00:00
2026-03-17 14:01:00,32.470,32.470,32.410,32.410,574700,2026-03-17 14:01:00
2026-03-17 14:02:00,32.420,32.480,32.420,32.470,193100,2026-03-17 14:02:00
2026-03-17 14:03:00,32.470,32.500,32.450,32.480,359700,2026-03-17 14:03:00
2026-03-17 14:04:00,32.470,32.480,32.420,32.420,378000,2026-03-17 14:04:00
2026-03-17 14:05:00,32.420,32.430,32.380,32.380,643100,2026-03-17 14:05:00
2026-03-17 14:06:00,32.380,32.440,32.380,32.430,306861,2026-03-17 14:06:00
2026-03-17 14:07:00,32.430,32.430,32.360,32.370,305339,2026-03-17 14:07:00
2026-03-17 14:08:00,32.380,32.450,32.360,32.450,345761,2026-03-17 14:08:00
2026-03-17 14:09:00,32.440,32.450,32.380,32.450,467605,2026-03-17 14:09:00
2026-03-17 14:10:00,32.440,32.490,32.400,32.460,411300,2026-03-17 14:10:00
2026-03-17 14:11:00,32.460,32.470,32.410,32.430,252400,2026-03-17 14:11:00
2026-03-17 14:12:00,32.420,32.440,32.380,32.390,355900,2026-03-17 14:12:00
2026-03-17 14:13:00,32.390,32.440,32.390,32.410,332000,2026-03-17 14:13:00
2026-03-17 14:14:00,32.410,32.500,32.410,32.480,352700,2026-03-17 14:14:00
2026-03-17 14:15:00,32.470,32.470,32.400,32.410,272300,2026-03-17 14:15:00
2026-03-17 14:16:00,32.410,32.420,32.380,32.400,310000,2026-03-17 14:16:00
2026-03-17 14:17:00,32.390,32.430,32.380,32.410,225400,2026-03-17 14:17:00
2026-03-17 14:18:00,32.410,32.480,32.350,32.430,566900,2026-03-17 14:18:00
2026-03-17 14:19:00,32.430,32.430,32.360,32.370,314900,2026-03-17 14:19:00
2026-03-17 14:20:00,32.370,32.370,32.320,32.330,377400,2026-03-17 14:20:00
2026-03-17 14:21:00,32.340,32.380,32.320,32.350,181400,2026-03-17 14:21:00
2026-03-17 14:22:00,32.340,32.380,32.330,32.340,237100,2026-03-17 14:22:00
2026-03-17 14:23:00,32.340,32.350,32.320,32.330,372700,2026-03-17 14:23:00
2026-03-17 14:24:00,32.320,32.330,32.300,32.310,293900,2026-03-17 14:24:00
2026-03-17 14:25:00,32.300,32.350,32.300,32.330,374600,2026-03-17 14:25:00
2026-03-17 14:26:00,32.330,32.360,32.280,32.280,922100,2026-03-17 14:26:00
2026-03-17 14:27:00,32.290,32.340,32.280,32.300,416872,2026-03-17 14:27:00
2026-03-17 14:28:00,32.300,32.320,32.290,32.310,243000,2026-03-17 14:28:00
2026-03-17 14:29:00,32.310,32.320,32.290,32.320,143900,2026-03-17 14:29:00
2026-03-17 14:30:00,32.320,32.330,32.290,32.290,228700,2026-03-17 14:30:00
2026-03-17 14:31:00,32.290,32.330,32.250,32.280,823511,2026-03-17 14:31:00
2026-03-17 14:32:00,32.290,32.330,32.270,32.320,453289,2026-03-17 14:32:00
2026-03-17 14:33:00,32.320,32.320,32.260,32.280,256311,2026-03-17 14:33:00
2026-03-17 14:34:00,32.280,32.370,32.260,32.350,453789,2026-03-17 14:34:00
2026-03-17 14:35:00,32.360,32.380,32.270,32.340,597676,2026-03-17 14:35:00
2026-03-17 14:36:00,32.340,32.340,32.270,32.280,308500,2026-03-17 14:36:00
2026-03-17 14:37:00,32.280,32.300,32.260,32.290,271300,2026-03-17 14:37:00
2026-03-17 14:38:00,32.290,32.300,32.270,32.270,269200,2026-03-17 14:38:00
2026-03-17 14:39:00,32.270,32.310,32.250,32.260,555400,2026-03-17 14:39:00
2026-03-17 14:40:00,32.250,32.290,32.210,32.210,579074,2026-03-17 14:40:00
2026-03-17 14:41:00,32.220,32.280,32.200,32.230,456626,2026-03-17 14:41:00
2026-03-17 14:42:00,32.250,32.270,32.230,32.250,307700,2026-03-17 14:42:00
2026-03-17 14:43:00,32.250,32.260,32.230,32.230,288900,2026-03-17 14:43:00
2026-03-17 14:44:00,32.240,32.250,32.200,32.220,801500,2026-03-17 14:44:00
2026-03-17 14:45:00,32.240,32.240,32.160,32.180,844574,2026-03-17 14:45:00
2026-03-17 14:46:00,32.180,32.210,32.170,32.190,663800,2026-03-17 14:46:00
2026-03-17 14:47:00,32.180,32.220,32.160,32.210,614000,2026-03-17 14:47:00
2026-03-17 14:48:00,32.220,32.230,32.160,32.160,451100,2026-03-17 14:48:00
2026-03-17 14:49:00,32.160,32.190,32.160,32.170,412900,2026-03-17 14:49:00
2026-03-17 14:50:00,32.170,32.220,32.160,32.200,586936,2026-03-17 14:50:00
2026-03-17 14:51:00,32.200,32.260,32.170,32.200,575664,2026-03-17 14:51:00
2026-03-17 14:52:00,32.200,32.200,32.170,32.180,559900,2026-03-17 14:52:00
2026-03-17 14:53:00,32.170,32.200,32.160,32.170,593300,2026-03-17 14:53:00
2026-03-17 14:54:00,32.170,32.200,32.160,32.180,562700,2026-03-17 14:54:00
2026-03-17 14:55:00,32.180,32.190,32.160,32.180,535200,2026-03-17 14:55:00
2026-03-17 14:56:00,32.180,32.200,32.120,32.150,900291,2026-03-17 14:56:00
2026-03-17 14:57:00,32.140,32.300,32.130,32.260,1121992,2026-03-17 14:57:00
2026-03-17 15:00:00,32.260,32.260,32.260,32.260,835900,2026-03-17 15:00:00
2026-03-18 09:31:00,32.770,32.950,32.510,32.680,6693649,2026-03-18 09:31:00
2026-03-18 09:32:00,32.700,33.040,32.680,33.030,2838080,2026-03-18 09:32:00
2026-03-18 09:33:00,33.030,33.100,32.900,33.020,3593599,2026-03-18 09:33:00
2026-03-18 09:34:00,33.010,33.290,32.980,33.290,4139217,2026-03-18 09:34:00
2026-03-18 09:35:00,33.290,33.360,33.080,33.160,3213600,2026-03-18 09:35:00
2026-03-18 09:36:00,33.160,33.200,33.100,33.120,2118344,2026-03-18 09:36:00
2026-03-18 09:37:00,33.140,33.160,32.950,32.960,1842300,2026-03-18 09:37:00
2026-03-18 09:38:00,32.950,32.980,32.770,32.820,1738500,2026-03-18 09:38:00
2026-03-18 09:39:00,32.810,32.980,32.810,32.950,1598491,2026-03-18 09:39:00
2026-03-18 09:40:00,32.980,33.190,32.960,33.150,2083844,2026-03-18 09:40:00
2026-03-18 09:41:00,33.150,33.170,32.980,32.990,1720400,2026-03-18 09:41:00
2026-03-18 09:42:00,33.000,33.110,32.960,33.100,1176300,2026-03-18 09:42:00
2026-03-18 09:43:00,33.100,33.310,33.100,33.270,2829800,2026-03-18 09:43:00
2026-03-18 09:44:00,33.270,33.540,33.220,33.540,4591254,2026-03-18 09:44:00
2026-03-18 09:45:00,33.540,33.570,33.400,33.460,2285200,2026-03-18 09:45:00
2026-03-18 09:46:00,33.500,33.540,33.330,33.330,1715700,2026-03-18 09:46:00
2026-03-18 09:47:00,33.350,33.500,33.270,33.470,1561400,2026-03-18 09:47:00
2026-03-18 09:48:00,33.470,33.480,33.300,33.400,1170600,2026-03-18 09:48:00
2026-03-18 09:49:00,33.400,33.760,33.370,33.650,3959511,2026-03-18 09:49:00
2026-03-18 09:50:00,33.650,33.770,33.500,33.530,2481000,2026-03-18 09:50:00
2026-03-18 09:51:00,33.530,33.600,33.490,33.530,1490100,2026-03-18 09:51:00
2026-03-18 09:52:00,33.500,33.560,33.330,33.370,1037900,2026-03-18 09:52:00
2026-03-18 09:53:00,33.360,33.460,33.340,33.360,871100,2026-03-18 09:53:00
2026-03-18 09:54:00,33.360,33.460,33.260,33.260,1367000,2026-03-18 09:54:00
2026-03-18 09:55:00,33.270,33.370,33.220,33.240,1199700,2026-03-18 09:55:00
2026-03-18 09:56:00,33.260,33.300,33.200,33.200,1283300,2026-03-18 09:56:00
2026-03-18 09:57:00,33.210,33.230,33.160,33.190,954477,2026-03-18 09:57:00
2026-03-18 09:58:00,33.190,33.220,33.080,33.100,803300,2026-03-18 09:58:00
2026-03-18 09:59:00,33.080,33.120,32.980,33.100,1350600,2026-03-18 09:59:00
2026-03-18 10:00:00,33.100,33.300,33.100,33.240,855700,2026-03-18 10:00:00
2026-03-18 10:01:00,33.270,33.360,33.220,33.230,1102600,2026-03-18 10:01:00
2026-03-18 10:02:00,33.230,33.260,33.200,33.250,568500,2026-03-18 10:02:00
2026-03-18 10:03:00,33.250,33.260,33.200,33.210,574200,2026-03-18 10:03:00
2026-03-18 10:04:00,33.210,33.230,33.150,33.180,757000,2026-03-18 10:04:00
2026-03-18 10:05:00,33.180,33.200,33.080,33.080,649400,2026-03-18 10:05:00
2026-03-18 10:06:00,33.090,33.090,33.010,33.040,649500,2026-03-18 10:06:00
2026-03-18 10:07:00,33.050,33.100,33.010,33.080,602300,2026-03-18 10:07:00
2026-03-18 10:08:00,33.080,33.080,32.980,33.000,1153400,2026-03-18 10:08:00
2026-03-18 10:09:00,33.000,33.210,32.980,33.210,500250,2026-03-18 10:09:00
2026-03-18 10:10:00,33.210,33.330,33.200,33.330,702100,2026-03-18 10:10:00
2026-03-18 10:11:00,33.330,33.400,33.320,33.390,829100,2026-03-18 10:11:00
2026-03-18 10:12:00,33.380,33.410,33.270,33.290,606000,2026-03-18 10:12:00
2026-03-18 10:13:00,33.290,33.380,33.270,33.340,626200,2026-03-18 10:13:00
2026-03-18 10:14:00,33.360,33.370,33.260,33.290,518100,2026-03-18 10:14:00
2026-03-18 10:15:00,33.300,33.530,33.270,33.510,1215473,2026-03-18 10:15:00
2026-03-18 10:16:00,33.510,33.530,33.400,33.420,782100,2026-03-18 10:16:00
2026-03-18 10:17:00,33.430,33.440,33.350,33.420,665411,2026-03-18 10:17:00
2026-03-18 10:18:00,33.420,33.420,33.240,33.260,634400,2026-03-18 10:18:00
2026-03-18 10:19:00,33.270,33.360,33.250,33.320,459900,2026-03-18 10:19:00
2026-03-18 10:20:00,33.320,33.330,33.260,33.270,417000,2026-03-18 10:20:00
2026-03-18 10:21:00,33.270,33.310,33.260,33.280,319777,2026-03-18 10:21:00
2026-03-18 10:22:00,33.280,33.280,33.200,33.210,474423,2026-03-18 10:22:00
2026-03-18 10:23:00,33.200,33.240,33.190,33.210,337585,2026-03-18 10:23:00
2026-03-18 10:24:00,33.200,33.220,33.170,33.180,382500,2026-03-18 10:24:00
2026-03-18 10:25:00,33.190,33.210,33.150,33.160,333729,2026-03-18 10:25:00
2026-03-18 10:26:00,33.160,33.170,33.080,33.100,429371,2026-03-18 10:26:00
2026-03-18 10:27:00,33.100,33.120,33.010,33.030,483850,2026-03-18 10:27:00
2026-03-18 10:28:00,33.030,33.100,33.010,33.050,432750,2026-03-18 10:28:00
2026-03-18 10:29:00,33.050,33.070,32.930,32.970,1247750,2026-03-18 10:29:00
2026-03-18 10:30:00,32.960,32.980,32.930,32.940,497298,2026-03-18 10:30:00
2026-03-18 10:31:00,32.940,32.960,32.900,32.940,616323,2026-03-18 10:31:00
2026-03-18 10:32:00,32.940,33.010,32.930,33.010,622700,2026-03-18 10:32:00
2026-03-18 10:33:00,33.010,33.060,32.970,33.010,552800,2026-03-18 10:33:00
2026-03-18 10:34:00,33.000,33.010,32.880,32.880,677700,2026-03-18 10:34:00
2026-03-18 10:35:00,32.880,32.900,32.860,32.870,474300,2026-03-18 10:35:00
2026-03-18 10:36:00,32.870,32.970,32.860,32.940,440100,2026-03-18 10:36:00
2026-03-18 10:37:00,32.940,32.960,32.880,32.920,436200,2026-03-18 10:37:00
2026-03-18 10:38:00,32.920,32.930,32.860,32.880,549600,2026-03-18 10:38:00
2026-03-18 10:39:00,32.880,32.880,32.810,32.830,501379,2026-03-18 10:39:00
2026-03-18 10:40:00,32.820,32.920,32.820,32.900,217300,2026-03-18 10:40:00
2026-03-18 10:41:00,32.910,32.950,32.860,32.880,311300,2026-03-18 10:41:00
2026-03-18 10:42:00,32.880,32.900,32.870,32.900,176600,2026-03-18 10:42:00
2026-03-18 10:43:00,32.890,32.920,32.840,32.850,508400,2026-03-18 10:43:00
2026-03-18 10:44:00,32.850,32.870,32.840,32.850,234200,2026-03-18 10:44:00
2026-03-18 10:45:00,32.850,32.860,32.720,32.730,1104700,2026-03-18 10:45:00
2026-03-18 10:46:00,32.730,32.750,32.700,32.740,546129,2026-03-18 10:46:00
2026-03-18 10:47:00,32.740,32.750,32.720,32.730,272207,2026-03-18 10:47:00
2026-03-18 10:48:00,32.740,32.740,32.640,32.650,687864,2026-03-18 10:48:00
2026-03-18 10:49:00,32.650,32.700,32.640,32.700,360700,2026-03-18 10:49:00
2026-03-18 10:50:00,32.700,32.710,32.680,32.700,251600,2026-03-18 10:50:00
2026-03-18 10:51:00,32.700,32.720,32.670,32.690,433400,2026-03-18 10:51:00
2026-03-18 10:52:00,32.690,32.730,32.680,32.730,185300,2026-03-18 10:52:00
2026-03-18 10:53:00,32.720,32.740,32.630,32.650,610384,2026-03-18 10:53:00
2026-03-18 10:54:00,32.650,32.660,32.590,32.590,516916,2026-03-18 10:54:00
2026-03-18 10:55:00,32.590,32.600,32.510,32.520,596100,2026-03-18 10:55:00
2026-03-18 10:56:00,32.520,32.570,32.510,32.550,440800,2026-03-18 10:56:00
2026-03-18 10:57:00,32.560,32.640,32.550,32.640,224700,2026-03-18 10:57:00
2026-03-18 10:58:00,32.640,32.660,32.600,32.620,468705,2026-03-18 10:58:00
2026-03-18 10:59:00,32.610,32.620,32.550,32.600,353395,2026-03-18 10:59:00
2026-03-18 11:00:00,32.590,32.670,32.590,32.660,269116,2026-03-18 11:00:00
2026-03-18 11:01:00,32.670,32.730,32.530,32.620,753500,2026-03-18 11:01:00
2026-03-18 11:02:00,32.620,32.710,32.580,32.710,361900,2026-03-18 11:02:00
2026-03-18 11:03:00,32.710,32.730,32.650,32.670,353700,2026-03-18 11:03:00
2026-03-18 11:04:00,32.680,32.740,32.680,32.730,153200,2026-03-18 11:04:00
2026-03-18 11:05:00,32.720,32.780,32.720,32.740,317100,2026-03-18 11:05:00
2026-03-18 11:06:00,32.740,32.780,32.730,32.780,213282,2026-03-18 11:06:00
2026-03-18 11:07:00,32.770,32.790,32.690,32.700,332900,2026-03-18 11:07:00
2026-03-18 11:08:00,32.690,32.780,32.690,32.770,144700,2026-03-18 11:08:00
2026-03-18 11:09:00,32.780,32.800,32.760,32.780,170900,2026-03-18 11:09:00
2026-03-18 11:10:00,32.780,32.800,32.740,32.750,234000,2026-03-18 11:10:00
2026-03-18 11:11:00,32.750,32.760,32.720,32.760,106600,2026-03-18 11:11:00
2026-03-18 11:12:00,32.760,32.790,32.750,32.780,121600,2026-03-18 11:12:00
2026-03-18 11:13:00,32.790,32.850,32.780,32.840,258300,2026-03-18 11:13:00
2026-03-18 11:14:00,32.830,32.850,32.800,32.810,403600,2026-03-18 11:14:00
2026-03-18 11:15:00,32.810,32.830,32.780,32.800,196000,2026-03-18 11:15:00
2026-03-18 11:16:00,32.800,32.860,32.790,32.860,149241,2026-03-18 11:16:00
2026-03-18 11:17:00,32.850,32.880,32.840,32.870,275100,2026-03-18 11:17:00
2026-03-18 11:18:00,32.870,32.870,32.780,32.830,305000,2026-03-18 11:18:00
2026-03-18 11:19:00,32.820,32.830,32.770,32.770,189900,2026-03-18 11:19:00
2026-03-18 11:20:00,32.780,32.800,32.760,32.800,134700,2026-03-18 11:20:00
2026-03-18 11:21:00,32.790,32.860,32.790,32.860,140900,2026-03-18 11:21:00
2026-03-18 11:22:00,32.860,32.880,32.820,32.860,288400,2026-03-18 11:22:00
2026-03-18 11:23:00,32.860,32.890,32.830,32.880,224700,2026-03-18 11:23:00
2026-03-18 11:24:00,32.890,33.000,32.870,33.000,313388,2026-03-18 11:24:00
2026-03-18 11:25:00,33.000,33.020,32.920,32.930,365500,2026-03-18 11:25:00
2026-03-18 11:26:00,32.930,32.950,32.900,32.910,175900,2026-03-18 11:26:00
2026-03-18 11:27:00,32.910,32.910,32.810,32.840,215712,2026-03-18 11:27:00
2026-03-18 11:28:00,32.840,32.980,32.830,32.970,99400,2026-03-18 11:28:00
2026-03-18 11:29:00,32.970,33.030,32.950,33.010,278320,2026-03-18 11:29:00
2026-03-18 11:30:00,33.010,33.100,32.980,33.100,421600,2026-03-18 11:30:00
2026-03-18 13:01:00,33.090,33.210,33.030,33.050,1985700,2026-03-18 13:01:00
2026-03-18 13:02:00,33.050,33.250,33.050,33.200,761140,2026-03-18 13:02:00
2026-03-18 13:03:00,33.220,33.240,33.130,33.150,588100,2026-03-18 13:03:00
2026-03-18 13:04:00,33.130,33.170,33.000,33.130,423400,2026-03-18 13:04:00
2026-03-18 13:05:00,33.130,33.220,33.100,33.210,474600,2026-03-18 13:05:00
2026-03-18 13:06:00,33.210,33.250,33.190,33.220,477000,2026-03-18 13:06:00
2026-03-18 13:07:00,33.210,33.220,33.100,33.170,291300,2026-03-18 13:07:00
2026-03-18 13:08:00,33.180,33.180,33.130,33.180,230700,2026-03-18 13:08:00
2026-03-18 13:09:00,33.170,33.180,33.020,33.020,465600,2026-03-18 13:09:00
2026-03-18 13:10:00,33.030,33.050,32.980,32.980,361800,2026-03-18 13:10:00
2026-03-18 13:11:00,32.980,32.990,32.910,32.940,243000,2026-03-18 13:11:00
2026-03-18 13:12:00,32.930,33.000,32.920,32.990,295801,2026-03-18 13:12:00
2026-03-18 13:13:00,33.000,33.040,32.990,32.990,266300,2026-03-18 13:13:00
2026-03-18 13:14:00,32.990,33.200,32.980,33.180,538600,2026-03-18 13:14:00
2026-03-18 13:15:00,33.160,33.180,33.040,33.060,210500,2026-03-18 13:15:00
2026-03-18 13:16:00,33.060,33.080,33.020,33.050,161300,2026-03-18 13:16:00
2026-03-18 13:17:00,33.040,33.330,33.040,33.270,1215815,2026-03-18 13:17:00
2026-03-18 13:18:00,33.320,33.400,33.260,33.380,1226400,2026-03-18 13:18:00
2026-03-18 13:19:00,33.380,33.420,33.280,33.310,728400,2026-03-18 13:19:00
2026-03-18 13:20:00,33.310,33.340,33.290,33.330,506355,2026-03-18 13:20:00
2026-03-18 13:21:00,33.340,33.410,33.310,33.400,978545,2026-03-18 13:21:00
2026-03-18 13:22:00,33.400,33.420,33.340,33.370,791300,2026-03-18 13:22:00
